Date,Message / Caption,Media URLs,Link
2026-10-22 21:45,"تشانيل – عاجي ✨

أضيفي لمسة من الجاذبية إلى إطلالات المناسبات مع حذاء تشانل النسائي الأنيق. يأتي بكعب رفيع مع حزام كاحل مزدوج مزين بمشبك لامع مرصع يمنحك ثباتًا وأناقة لافتة. صُمم ببطانة داخلية ناعمة لراحة إضافية، ليكون حذاء تشانل نقطة التركيز الأساسية في إطلالتك.

▫️ السعر: 250 ر.س
▫️ للطلب والاستفسار: تواصلوا معنا عبر الرسائل الخاصة (DM) 📩

#حقائب_نسائية #شنط #أناقة #NorahAlZahrani #موضة","https://d1q03ajwgi7cv2.cloudfront.net/media/catalog/product//cache/7979606d890c211479dc7a080f45fccc/d/u/du-channel-0095503940066392_front_4.jpg, https://d1q03ajwgi7cv2.cloudfront.net/media/catalog/product//d/u/du-channel-0095503940066392_back_3.jpg, https://d1q03ajwgi7cv2.cloudfront.net/media/catalog/product//d/u/du-channel-0095503940066392_front_3.jpg, https://d1q03ajwgi7cv2.cloudfront.net/media/catalog/product//d/u/du-channel-0095503940066392_front_2.jpg, https://d1q03ajwgi7cv2.cloudfront.net/media/catalog/product//d/u/du-channel-0095503940066392_front.jpg, https://d1q03ajwgi7cv2.cloudfront.net/media/catalog/product//d/u/du-channel-0095503940066392_back_1.jpg, https://d1q03ajwgi7cv2.cloudfront.net/media/catalog/product//d/u/du-channel-0095503940066392_back.jpg, https://d1q03ajwgi7cv2.cloudfront.net/media/catalog/product//d/u/du-channel-0095503940066392_front_1.jpg, https://d1q03ajwgi7cv2.cloudfront.net/media/catalog/product//d/u/du-channel-0095503940066392_back_2.jpg, https://d1q03ajwgi7cv2.cloudfront.net/media/catalog/product//d/u/du-channel-0095503940066392_model.jpg, https://d1q03ajwgi7cv2.cloudfront.net/media/catalog/product//d/u/du-channel-0095503940066392_side.jpg, https://d1q03ajwgi7cv2.cloudfront.net/media/catalog/product//d/u/du-channel-0095503940066392_model_2.jpg, https://d1q03ajwgi7cv2.cloudfront.net/media/catalog/product//d/u/du-channel-0095503940066392_model_4.jpg, https://d1q03ajwgi7cv2.cloudfront.net/media/catalog/product//d/u/du-channel-0095503940066392_model_3.jpg, https://d1q03ajwgi7cv2.cloudfront.net/media/catalog/product//d/u/du-channel-0095503940066392_model_1.jpg, https://d1q03ajwgi7cv2.cloudfront.net/media/catalog/product//d/u/du-channel-0095503940066392_top.jpg, https://d1q03ajwgi7cv2.cloudfront.net/media/catalog/product//d/u/du-channel-0095503940066392_side_1.jpg, https://d1q03ajwgi7cv2.cloudfront.net/media/catalog/product//d/u/du-channel-0095503940066392_side_3.jpg, https://d1q03ajwgi7cv2.cloudfront.net/media/catalog/product//d/u/du-channel-0095503940066392_side_2.jpg, https://d1q03ajwgi7cv2.cloudfront.net/media/catalog/product//d/u/du-channel-0095503940066392_side_4.jpg, https://d1q03ajwgi7cv2.cloudfront.net/media/catalog/product//d/u/du-channel-0095503940066392_top_4.jpg, https://d1q03ajwgi7cv2.cloudfront.net/media/catalog/product//d/u/du-channel-0095503940066392_top_1.jpg, https://d1q03ajwgi7cv2.cloudfront.net/media/catalog/product//d/u/du-channel-0095503940066392_top_2.jpg, https://d1q03ajwgi7cv2.cloudfront.net/media/catalog/product//d/u/du-channel-0095503940066392_top_3.jpg",
2026-10-23 16:30,"غريك – أسود ✨

حذاء غريك يجمع بين الأناقة والراحة بأسلوب عملي، بتصميم مرن من الخلف ومقدمة دائرية كلاسيكية. يزينه شعار الماركة على تفصيلة بنس تقليدية، ويتوفر بألوان مختارة تناسب الإطلالات الذكية الكاجوال لمختلف المناسبات.

▫️ السعر: 250 ر.س
▫️ للطلب والاستفسار: تواصلوا معنا عبر الرسائل الخاصة (DM) 📩

#حقائب_نسائية #شنط #أناقة #NorahAlZahrani #موضة","https://d1q03ajwgi7cv2.cloudfront.net/media/catalog/product//cache/7979606d890c211479dc7a080f45fccc/d/u/du-greek-0076510780035484_front_5.jpg, https://d1q03ajwgi7cv2.cloudfront.net/media/catalog/product//d/u/du-greek-0076510780035484_back_3.jpg, https://d1q03ajwgi7cv2.cloudfront.net/media/catalog/product//d/u/du-greek-0076510780035484_front_4.jpg, https://d1q03ajwgi7cv2.cloudfront.net/media/catalog/product//d/u/du-greek-0076510780035484_back.jpg, https://d1q03ajwgi7cv2.cloudfront.net/media/catalog/product//d/u/du-greek-0076510780035484_front_1.jpg, https://d1q03ajwgi7cv2.cloudfront.net/media/catalog/product//d/u/du-greek-0076510780035484_back_2.jpg, https://d1q03ajwgi7cv2.cloudfront.net/media/catalog/product//d/u/du-greek-0076510780035484_front_2.jpg, https://d1q03ajwgi7cv2.cloudfront.net/media/catalog/product//d/u/du-greek-0076510780035484_front.jpg, https://d1q03ajwgi7cv2.cloudfront.net/media/catalog/product//d/u/du-greek-0076510780035484_front_3.jpg, https://d1q03ajwgi7cv2.cloudfront.net/media/catalog/product//d/u/du-greek-0076510780035484_back_4.jpg, https://d1q03ajwgi7cv2.cloudfront.net/media/catalog/product//d/u/du-greek-0076510780035484_back_1.jpg, https://d1q03ajwgi7cv2.cloudfront.net/media/catalog/product//d/u/du-greek-0076510780035484_model.jpg, https://d1q03ajwgi7cv2.cloudfront.net/media/catalog/product//d/u/du-greek-0076510780035484_model_4.jpg, https://d1q03ajwgi7cv2.cloudfront.net/media/catalog/product//d/u/du-greek-0076510780035484_model_1.jpg, https://d1q03ajwgi7cv2.cloudfront.net/media/catalog/product//d/u/du-greek-0076510780035484_model_3.jpg, https://d1q03ajwgi7cv2.cloudfront.net/media/catalog/product//d/u/du-greek-0076510780035484_model_2.jpg, https://d1q03ajwgi7cv2.cloudfront.net/media/catalog/product//d/u/du-greek-0076510780035484_side.jpg, https://d1q03ajwgi7cv2.cloudfront.net/media/catalog/product//d/u/du-greek-0076510780035484_model_5.jpg, https://d1q03ajwgi7cv2.cloudfront.net/media/catalog/product//d/u/du-greek-0076510780035484_top.jpg, https://d1q03ajwgi7cv2.cloudfront.net/media/catalog/product//d/u/du-greek-0076510780035484_side_4.jpg, https://d1q03ajwgi7cv2.cloudfront.net/media/catalog/product//d/u/du-greek-0076510780035484_side_1.jpg, https://d1q03ajwgi7cv2.cloudfront.net/media/catalog/product//d/u/du-greek-0076510780035484_side_3.jpg, https://d1q03ajwgi7cv2.cloudfront.net/media/catalog/product//d/u/du-greek-0076510780035484_side_5.jpg, https://d1q03ajwgi7cv2.cloudfront.net/media/catalog/product//d/u/du-greek-0076510780035484_side_2.jpg, https://d1q03ajwgi7cv2.cloudfront.net/media/catalog/product//d/u/du-greek-0076510780035484_top_2.jpg, https://d1q03ajwgi7cv2.cloudfront.net/media/catalog/product//d/u/du-greek-0076510780035484_top_1.jpg, https://d1q03ajwgi7cv2.cloudfront.net/media/catalog/product//d/u/du-greek-0076510780035484_top_3.jpg, https://d1q03ajwgi7cv2.cloudfront.net/media/catalog/product//d/u/du-greek-0076510780035484_top_4.jpg, https://d1q03ajwgi7cv2.cloudfront.net/media/catalog/product//d/u/du-greek-0076510780035484_top_5.jpg",
2026-10-23 19:15,"كريدبيليتي - إكرو ✨

بتصميم عصري أنيق، يتميز هذا الحذاء الشمواه الجملي بحزام خلفي وقصة عالية تمنحك مظهرًا جذابًا ومريحًا. كما يضمن حزام الكاحل القابل للتعديل ثباتًا مثالياً، مع كعب صغير مريح يناسب الارتداء طوال اليوم بأناقة سهلة.

▫️ السعر: 270 ر.س
▫️ للطلب والاستفسار: تواصلوا معنا عبر الرسائل الخاصة (DM) 📩

#حقائب_نسائية #شنط #أناقة #NorahAlZahrani #موضة","https://d1q03ajwgi7cv2.cloudfront.net/media/catalog/product//cache/7979606d890c211479dc7a080f45fccc/d/u/du-crediblity-0095510780004736_front_1.jpg, https://d1q03ajwgi7cv2.cloudfront.net/media/catalog/product//d/u/du-crediblity-0095510780004736_front.jpg, https://d1q03ajwgi7cv2.cloudfront.net/media/catalog/product//d/u/du-crediblity-0095510780004736_back_1.jpg, https://d1q03ajwgi7cv2.cloudfront.net/media/catalog/product//d/u/du-crediblity-0095510780004736_back.jpg, https://d1q03ajwgi7cv2.cloudfront.net/media/catalog/product//d/u/du-crediblity-0095510780004736_side_1.jpg, https://d1q03ajwgi7cv2.cloudfront.net/media/catalog/product//d/u/du-crediblity-0095510780004736_side.jpg, https://d1q03ajwgi7cv2.cloudfront.net/media/catalog/product//d/u/du-crediblity-0095510780004736_top_1.jpg, https://d1q03ajwgi7cv2.cloudfront.net/media/catalog/product//d/u/du-crediblity-0095510780004736_top.jpg",
2026-10-23 21:45,"غريك – أبيض ✨

حذاء غريك يجمع بين الأناقة والراحة بأسلوب عملي، بتصميم مرن من الخلف ومقدمة دائرية كلاسيكية. يزينه شعار الماركة على تفصيلة بنس تقليدية، ويتوفر بألوان مختارة تناسب الإطلالات الذكية الكاجوال لمختلف المناسبات.

▫️ السعر: 250 ر.س
▫️ للطلب والاستفسار: تواصلوا معنا عبر الرسائل الخاصة (DM) 📩

#حقائب_نسائية #شنط #أناقة #NorahAlZahrani #موضة","https://d1q03ajwgi7cv2.cloudfront.net/media/catalog/product//cache/7979606d890c211479dc7a080f45fccc/d/u/du-greek-0076510780035736_front_5.jpg, https://d1q03ajwgi7cv2.cloudfront.net/media/catalog/product//d/u/du-greek-0076510780035736_back_3.jpg, https://d1q03ajwgi7cv2.cloudfront.net/media/catalog/product//d/u/du-greek-0076510780035736_front_4.jpg, https://d1q03ajwgi7cv2.cloudfront.net/media/catalog/product//d/u/du-greek-0076510780035736_back.jpg, https://d1q03ajwgi7cv2.cloudfront.net/media/catalog/product//d/u/du-greek-0076510780035736_front_1.jpg, https://d1q03ajwgi7cv2.cloudfront.net/media/catalog/product//d/u/du-greek-0076510780035736_back_2.jpg, https://d1q03ajwgi7cv2.cloudfront.net/media/catalog/product//d/u/du-greek-0076510780035736_front_2.jpg, https://d1q03ajwgi7cv2.cloudfront.net/media/catalog/product//d/u/du-greek-0076510780035736_front.jpg, https://d1q03ajwgi7cv2.cloudfront.net/media/catalog/product//d/u/du-greek-0076510780035736_front_3.jpg, https://d1q03ajwgi7cv2.cloudfront.net/media/catalog/product//d/u/du-greek-0076510780035736_back_4.jpg, https://d1q03ajwgi7cv2.cloudfront.net/media/catalog/product//d/u/du-greek-0076510780035736_back_1.jpg, https://d1q03ajwgi7cv2.cloudfront.net/media/catalog/product//d/u/du-greek-0076510780035736_model.jpg, https://d1q03ajwgi7cv2.cloudfront.net/media/catalog/product//d/u/du-greek-0076510780035736_model_4.jpg, https://d1q03ajwgi7cv2.cloudfront.net/media/catalog/product//d/u/du-greek-0076510780035736_model_1.jpg, https://d1q03ajwgi7cv2.cloudfront.net/media/catalog/product//d/u/du-greek-0076510780035736_model_3.jpg, https://d1q03ajwgi7cv2.cloudfront.net/media/catalog/product//d/u/du-greek-0076510780035736_model_2.jpg, https://d1q03ajwgi7cv2.cloudfront.net/media/catalog/product//d/u/du-greek-0076510780035736_side.jpg, https://d1q03ajwgi7cv2.cloudfront.net/media/catalog/product//d/u/du-greek-0076510780035736_model_5.jpg, https://d1q03ajwgi7cv2.cloudfront.net/media/catalog/product//d/u/du-greek-0076510780035736_top.jpg, https://d1q03ajwgi7cv2.cloudfront.net/media/catalog/product//d/u/du-greek-0076510780035736_side_4.jpg, https://d1q03ajwgi7cv2.cloudfront.net/media/catalog/product//d/u/du-greek-0076510780035736_side_1.jpg, https://d1q03ajwgi7cv2.cloudfront.net/media/catalog/product//d/u/du-greek-0076510780035736_side_3.jpg, https://d1q03ajwgi7cv2.cloudfront.net/media/catalog/product//d/u/du-greek-0076510780035736_side_5.jpg, https://d1q03ajwgi7cv2.cloudfront.net/media/catalog/product//d/u/du-greek-0076510780035736_side_2.jpg, https://d1q03ajwgi7cv2.cloudfront.net/media/catalog/product//d/u/du-greek-0076510780035736_top_2.jpg, https://d1q03ajwgi7cv2.cloudfront.net/media/catalog/product//d/u/du-greek-0076510780035736_top_1.jpg, https://d1q03ajwgi7cv2.cloudfront.net/media/catalog/product//d/u/du-greek-0076510780035736_top_3.jpg, https://d1q03ajwgi7cv2.cloudfront.net/media/catalog/product//d/u/du-greek-0076510780035736_top_4.jpg, https://d1q03ajwgi7cv2.cloudfront.net/media/catalog/product//d/u/du-greek-0076510780035736_top_5.jpg",
2026-10-24 16:30,"كايرو - ذهبي ✨

تميزي بإطلالة ملفتة مع صندل ويدجز ميغا المصنوع من الرافيا. يأتي بتصميم جزئين مع مقدمة بقفص أنيق وحزام كاحل يوفر ثباتًا مثالياً. نسقيه مع فستان ماكسي برقبة هالتر وقلادة بارزة بطابع قبلي للحصول على إطلالة صيفية جريئة وعصرية.

▫️ السعر: 250 ر.س
▫️ للطلب والاستفسار: تواصلوا معنا عبر الرسائل الخاصة (DM) 📩

#حقائب_نسائية #شنط #أناقة #NorahAlZahrani #موضة","https://d1q03ajwgi7cv2.cloudfront.net/media/catalog/product//cache/7979606d890c211479dc7a080f45fccc/d/u/du-kyro-0081500620085393_front_1.jpg, https://d1q03ajwgi7cv2.cloudfront.net/media/catalog/product//d/u/du-kyro-0081500620085393_front.jpg, https://d1q03ajwgi7cv2.cloudfront.net/media/catalog/product//d/u/du-kyro-0081500620085393_back_1.jpg, https://d1q03ajwgi7cv2.cloudfront.net/media/catalog/product//d/u/du-kyro-0081500620085393_back.jpg, https://d1q03ajwgi7cv2.cloudfront.net/media/catalog/product//d/u/du-kyro-0081500620085393_side_1.jpg, https://d1q03ajwgi7cv2.cloudfront.net/media/catalog/product//d/u/du-kyro-0081500620085393_side.jpg, https://d1q03ajwgi7cv2.cloudfront.net/media/catalog/product//d/u/du-kyro-0081500620085393_top_1.jpg, https://d1q03ajwgi7cv2.cloudfront.net/media/catalog/product//d/u/du-kyro-0081500620085393_top.jpg",
2026-10-24 19:15,"سيلبرانت – آيفوري ✨

يعد حذاء سيليبريت خياراً سيلبرانت لإطلالات العرائس. مصنوع من الساتان مع مقدمة مدببة انيقة، ويتميز بمشبك رفيع وتفصيلة مرصعة تمنح لمسةً فاخرة. مناسب للعرائس الباحثات عن أسلوباً أنيقاً مع لمعة بسيطة.

▫️ السعر: 400 ر.س
▫️ للطلب والاستفسار: تواصلوا معنا عبر الرسائل الخاصة (DM) 📩

#حقائب_نسائية #شنط #أناقة #NorahAlZahrani #موضة","https://d1q03ajwgi7cv2.cloudfront.net/media/catalog/product//cache/7979606d890c211479dc7a080f45fccc/d/u/du-celebrant-1312503940184513_front_2.jpg, https://d1q03ajwgi7cv2.cloudfront.net/media/catalog/product//d/u/du-celebrant-1312503940184513_back_2.jpg, https://d1q03ajwgi7cv2.cloudfront.net/media/catalog/product//d/u/du-celebrant-1312503940184513_side_2.jpg, https://d1q03ajwgi7cv2.cloudfront.net/media/catalog/product//d/u/du-celebrant-1312503940184513_top_2.jpg",
2026-10-24 21:45,"أزورا – ذهبي ✨

تصميم أنيق وأنثوي مستوحى من الحذاء الكلاسيكي، يتميز حذاء أزورا بمقدمة مدببة ناعمة، وتصميم مفتوح يبرز جمال القدم، مع كعب رفيع يمنحك طولًا وأناقة. حذاء نسائي مثالي للدوام والمناسبات، يجمع بين الأناقة اليومية والفخامة المسائية، ليكون خيارًا عمليًا لكل إطلالة.

▫️ السعر: 350 ر.س
▫️ للطلب والاستفسار: تواصلوا معنا عبر الرسائل الخاصة (DM) 📩

#حقائب_نسائية #شنط #أناقة #NorahAlZahrani #موضة","https://d1q03ajwgi7cv2.cloudfront.net/media/catalog/product//cache/7979606d890c211479dc7a080f45fccc/d/u/du-azura-0084503940008393_front.jpg, https://d1q03ajwgi7cv2.cloudfront.net/media/catalog/product//d/i/di_ss26_ladies_ramadan_azura_chroma_gold_1.jpeg, https://d1q03ajwgi7cv2.cloudfront.net/media/catalog/product//d/u/du-azura-0084503940008393_front_1.jpg, https://d1q03ajwgi7cv2.cloudfront.net/media/catalog/product//d/u/du-azura-0084503940008393_front_2.jpg, https://d1q03ajwgi7cv2.cloudfront.net/media/catalog/product//d/u/du-azura-0084503940008393_front_3.jpg, https://d1q03ajwgi7cv2.cloudfront.net/media/catalog/product//d/u/du-azura-0084503940008393_back.jpg, https://d1q03ajwgi7cv2.cloudfront.net/media/catalog/product//d/u/du-azura-0084503940008393_back_1.jpg, https://d1q03ajwgi7cv2.cloudfront.net/media/catalog/product//d/u/du-azura-0084503940008393_back_2.jpg, https://d1q03ajwgi7cv2.cloudfront.net/media/catalog/product//d/u/du-azura-0084503940008393_back_3.jpg, https://d1q03ajwgi7cv2.cloudfront.net/media/catalog/product//d/u/du-azura-0084503940008393_side.jpg, https://d1q03ajwgi7cv2.cloudfront.net/media/catalog/product//d/u/du-azura-0084503940008393_side_1.jpg, https://d1q03ajwgi7cv2.cloudfront.net/media/catalog/product//d/u/du-azura-0084503940008393_side_2.jpg, https://d1q03ajwgi7cv2.cloudfront.net/media/catalog/product//d/u/du-azura-0084503940008393_side_3.jpg, https://d1q03ajwgi7cv2.cloudfront.net/media/catalog/product//d/u/du-azura-0084503940008393_top.jpg, https://d1q03ajwgi7cv2.cloudfront.net/media/catalog/product//d/u/du-azura-0084503940008393_top_1.jpg, https://d1q03ajwgi7cv2.cloudfront.net/media/catalog/product//d/u/du-azura-0084503940008393_top_2.jpg, https://d1q03ajwgi7cv2.cloudfront.net/media/catalog/product//d/u/du-azura-0084503940008393_top_3.jpg",
2026-10-25 16:30,"أتشيفابل - أبيض ✨

اختاري قطعة أساسية أنيقة مع حذاء كعب بتصميم عملي متعدد الاستخدامات، يتميز بكعب رفيع متباين ومقدمة مدببة راقية. مثالي للعمل أو الإطلالات اليومية، ويمنحك مظهرًا أنيقًا طوال اليوم. مناسب لعشاق أحذية الكعب، أحذية رسمية، وأحذية كاجوال أنيقة.

▫️ السعر: 250 ر.س
▫️ للطلب والاستفسار: تواصلوا معنا عبر الرسائل الخاصة (DM) 📩

#حقائب_نسائية #شنط #أناقة #NorahAlZahrani #موضة","https://d1q03ajwgi7cv2.cloudfront.net/media/catalog/product//cache/7979606d890c211479dc7a080f45fccc/d/u/du-achievable-0085503940049487_front_4.jpg, https://d1q03ajwgi7cv2.cloudfront.net/media/catalog/product//d/u/du-achievable-0085503940049487_front_3.jpg, https://d1q03ajwgi7cv2.cloudfront.net/media/catalog/product//d/u/du-achievable-0085503940049487_front_1.jpg, https://d1q03ajwgi7cv2.cloudfront.net/media/catalog/product//d/u/du-achievable-0085503940049487_front.jpg, https://d1q03ajwgi7cv2.cloudfront.net/media/catalog/product//d/u/du-achievable-0085503940049487_back_1.jpg, https://d1q03ajwgi7cv2.cloudfront.net/media/catalog/product//d/u/du-achievable-0085503940049487_back_3.jpg, https://d1q03ajwgi7cv2.cloudfront.net/media/catalog/product//d/u/du-achievable-0085503940049487_back_4.jpg, https://d1q03ajwgi7cv2.cloudfront.net/media/catalog/product//d/u/du-achievable-0085503940049487_back.jpg, https://d1q03ajwgi7cv2.cloudfront.net/media/catalog/product//d/u/du-achievable-0085503940049487_side.jpg, https://d1q03ajwgi7cv2.cloudfront.net/media/catalog/product//d/u/du-achievable-0085503940049487_side_1.jpg, https://d1q03ajwgi7cv2.cloudfront.net/media/catalog/product//d/u/du-achievable-0085503940049487_model_2.jpg, https://d1q03ajwgi7cv2.cloudfront.net/media/catalog/product//d/u/du-achievable-0085503940049487_model_1.jpg, https://d1q03ajwgi7cv2.cloudfront.net/media/catalog/product//d/u/du-achievable-0085503940049487_side_4.jpg, https://d1q03ajwgi7cv2.cloudfront.net/media/catalog/product//d/u/du-achievable-0085503940049487_top.jpg, https://d1q03ajwgi7cv2.cloudfront.net/media/catalog/product//d/u/du-achievable-0085503940049487_side_3.jpg, https://d1q03ajwgi7cv2.cloudfront.net/media/catalog/product//d/u/du-achievable-0085503940049487_top_1.jpg, https://d1q03ajwgi7cv2.cloudfront.net/media/catalog/product//d/u/du-achievable-0085503940049487_top_4.jpg, https://d1q03ajwgi7cv2.cloudfront.net/media/catalog/product//d/u/du-achievable-0085503940049487_top_3.jpg",
2026-10-25 19:15,"ميوزنغز – آيفوري ✨

يقدم صندل ميوزينغ جمالاً خالداً يناسب يوم الزفاف بأسلوبٍ أنيقاً ورقيق. يتميز بجزء علوي من الميش مزدان باللؤلؤ اللامع لإضفاء طابعٍ رومانسي. توفر الفرشة المبطنة راحةً عملياً طوال اليوم، بينما يمنح الحزام حول الكاحل تثبيتاً افضل. يضيف الكعب الانسيابي ارتفاعاً مناسباً لإطلالةٍ فاخرة، مما يجعله مثالياً للمشي نحو الممر والرقص حتى نهاية السهرة.

▫️ السعر: 500 ر.س
▫️ للطلب والاستفسار: تواصلوا معنا عبر الرسائل الخاصة (DM) 📩

#حقائب_نسائية #شنط #أناقة #NorahAlZahrani #موضة","https://d1q03ajwgi7cv2.cloudfront.net/media/catalog/product//cache/7979606d890c211479dc7a080f45fccc/d/u/du-musings-1312503940192374_front_2.jpg, https://d1q03ajwgi7cv2.cloudfront.net/media/catalog/product//d/u/du-musings-1312503940192374_back_2.jpg, https://d1q03ajwgi7cv2.cloudfront.net/media/catalog/product//d/u/du-musings-1312503940192374_side_2.jpg, https://d1q03ajwgi7cv2.cloudfront.net/media/catalog/product//d/u/du-musings-1312503940192374_top_2.jpg",
2026-10-25 21:45,"أبروف – إكرو ✨

حذاء باليرينا أنيق بتصميم خالد، يتميز بكعب عريض قصير ومقدمة لوزية ناعمة تضيف لمسة كلاسيكية راقية. يزينه شعار مزدوج معدني ذهبي في الواجهة كتوقيع أنيق للعلامة. صُمم ببطانة داخلية مبطنة لتوفير راحة تدوم طوال اليوم دون التنازل عن الأناقة.

▫️ السعر: 270 ر.س
▫️ للطلب والاستفسار: تواصلوا معنا عبر الرسائل الخاصة (DM) 📩

#حقائب_نسائية #شنط #أناقة #NorahAlZahrani #موضة","https://d1q03ajwgi7cv2.cloudfront.net/media/catalog/product//cache/7979606d890c211479dc7a080f45fccc/d/u/du-approve-1137500620003736_front_3.jpg, https://d1q03ajwgi7cv2.cloudfront.net/media/catalog/product//d/u/du-approve-1137500620003736_front_2.jpg, https://d1q03ajwgi7cv2.cloudfront.net/media/catalog/product//d/u/du-approve-1137500620003736_front_1.jpg, https://d1q03ajwgi7cv2.cloudfront.net/media/catalog/product//d/u/du-approve-1137500620003736_front.jpg, https://d1q03ajwgi7cv2.cloudfront.net/media/catalog/product//d/u/du-approve-1137500620003736_back_3.jpg, https://d1q03ajwgi7cv2.cloudfront.net/media/catalog/product//d/u/du-approve-1137500620003736_back_2.jpg, https://d1q03ajwgi7cv2.cloudfront.net/media/catalog/product//d/u/du-approve-1137500620003736_back_1.jpg, https://d1q03ajwgi7cv2.cloudfront.net/media/catalog/product//d/u/du-approve-1137500620003736_back.jpg, https://d1q03ajwgi7cv2.cloudfront.net/media/catalog/product//d/u/du-approve-1137500620003736_side_3.jpg, https://d1q03ajwgi7cv2.cloudfront.net/media/catalog/product//d/u/du-approve-1137500620003736_side_2.jpg, https://d1q03ajwgi7cv2.cloudfront.net/media/catalog/product//d/u/du-approve-1137500620003736_side_1.jpg, https://d1q03ajwgi7cv2.cloudfront.net/media/catalog/product//d/u/du-approve-1137500620003736_side.jpg, https://d1q03ajwgi7cv2.cloudfront.net/media/catalog/product//d/u/du-approve-1137500620003736_top_3.jpg, https://d1q03ajwgi7cv2.cloudfront.net/media/catalog/product//d/u/du-approve-1137500620003736_top_2.jpg, https://d1q03ajwgi7cv2.cloudfront.net/media/catalog/product//d/u/du-approve-1137500620003736_top_1.jpg, https://d1q03ajwgi7cv2.cloudfront.net/media/catalog/product//d/u/du-approve-1137500620003736_top.jpg",
2026-10-26 16:30,"كايا - فضي ✨

أضيفي لمسة عصرية إلى صيحات الموسم مع صندل كايا برباط منسوج على ويدج. يجمع بين تصميم الإسبادريل الكلاسيكي وتفاصيل غير متماثلة عصرية، مع إبزيم جانبي يضمن ثباتًا مريحًا. الخيار المثالي لإطلالة صيفية أنيقة ودافئة.

▫️ السعر: 250 ر.س
▫️ للطلب والاستفسار: تواصلوا معنا عبر الرسائل الخاصة (DM) 📩

#حقائب_نسائية #شنط #أناقة #NorahAlZahrani #موضة","https://d1q03ajwgi7cv2.cloudfront.net/media/catalog/product//cache/7979606d890c211479dc7a080f45fccc/d/u/du-kaiya-0081508730007380_front_1.jpg, https://d1q03ajwgi7cv2.cloudfront.net/media/catalog/product//d/u/du-kaiya-0081508730007380_front.jpg, https://d1q03ajwgi7cv2.cloudfront.net/media/catalog/product//d/u/du-kaiya-0081508730007380_back_1.jpg, https://d1q03ajwgi7cv2.cloudfront.net/media/catalog/product//d/u/du-kaiya-0081508730007380_back.jpg, https://d1q03ajwgi7cv2.cloudfront.net/media/catalog/product//d/u/du-kaiya-0081508730007380_side_1.jpg, https://d1q03ajwgi7cv2.cloudfront.net/media/catalog/product//d/u/du-kaiya-0081508730007380_side.jpg, https://d1q03ajwgi7cv2.cloudfront.net/media/catalog/product//d/u/du-kaiya-0081508730007380_top_1.jpg, https://d1q03ajwgi7cv2.cloudfront.net/media/catalog/product//d/u/du-kaiya-0081508730007380_top.jpg",
2026-10-26 19:15,"شارمنغ – أسود ✨

يقدم هذا الحذاء بالكعب تصميماً يضيف لمسةً ساحرةً الى كل خطوة. يتميز بعقدة مرصعة بالاحجار اللامعة ترتكز على كعب عالي يمنح إطلالةً أنيقاً وبارزةً. كما يمكن تعديل حزام الكاحل بسهولة للحصول على ارتداءٍ عملياً ومناسباً طوال اليوم. يعد هذا الحذاء قطعةً أساسيةً لمن ترغب في إبراز إطلالتها بأسلوبٍ فاخراً.

▫️ السعر: 300 ر.س
▫️ للطلب والاستفسار: تواصلوا معنا عبر الرسائل الخاصة (DM) 📩

#حقائب_نسائية #شنط #أناقة #NorahAlZahrani #موضة","https://d1q03ajwgi7cv2.cloudfront.net/media/catalog/product//cache/7979606d890c211479dc7a080f45fccc/d/u/du-charming-0094503940029802_front_3.jpg, https://d1q03ajwgi7cv2.cloudfront.net/media/catalog/product//d/u/du-charming-0094503940029802_back_3.jpg, https://d1q03ajwgi7cv2.cloudfront.net/media/catalog/product//d/u/du-charming-0094503940029802_side_3.jpg, https://d1q03ajwgi7cv2.cloudfront.net/media/catalog/product//d/u/du-charming-0094503940029802_top_3.jpg",
2026-10-26 21:45,"ميلا – ذهبي ✨

تقدم صندل ميلا إطلالةً أنيقةً بفضل لونه الذهبي اللامع الذي يضيف بريقاً مناسباً لأي اطلالة، سواء في المناسبات الخاصة او تجمعات الصيف. يوفر التصميم راحة عملياً طوال اليوم مع شكل انسيابي يمنح أسلوباً راقياً وسهلاً في التنسيق.

▫️ السعر: 250 ر.س
▫️ للطلب والاستفسار: تواصلوا معنا عبر الرسائل الخاصة (DM) 📩

#حقائب_نسائية #شنط #أناقة #NorahAlZahrani #موضة","https://d1q03ajwgi7cv2.cloudfront.net/media/catalog/product//cache/7979606d890c211479dc7a080f45fccc/d/u/du-mylah-0087503940107393_front_3.jpg, https://d1q03ajwgi7cv2.cloudfront.net/media/catalog/product//d/u/du-mylah-0087503940107393_back_3.jpg, https://d1q03ajwgi7cv2.cloudfront.net/media/catalog/product//d/u/du-mylah-0087503940107393_side_3.jpg, https://d1q03ajwgi7cv2.cloudfront.net/media/catalog/product//d/u/du-mylah-0087503940107393_top_3.jpg",
